city,title,price,location,mts
Chihuahua,2 beds · 1 bath,650000,Norte,223
Chihuahua,2 beds · 1 bath,570000,Sur,113
Chihuahua,,1280000,Sur,119
Chihuahua,,1300000,Norte,238
Chihuahua,2 beds · 1 bath,990000,Centro,149
Chihuahua,3 beds · 2 baths,1190000,Centro,210
Chihuahua,3 beds · 1 bath,1150000,Centro,163
Chihuahua,,830000,Centro,152
Chihuahua,Casa en venta en colonia fundadores,1000000,Norte,117
Chihuahua,Venta de casa en colinas del sol ❤️,1900000,Norte,237
Chihuahua,2 beds · 1 bath,1850000,Norte,209
Chihuahua,,1700000,Sur,227
Chihuahua,2 beds · 1 bath,1200000,Norte,135
Chihuahua,3 beds · 1 bath,1450000,Norte,240
Chihuahua,,3070000,Centro,205
Chihuahua,2 beds · 1 bath,850000,Sur,113
Chihuahua,"E X C E L E N T E   O F E R T A !!!
ESQUINA FTE. PLAZA SENDERO",1590000,Norte,240
Chihuahua,3 beds · 2 baths,1750000,Norte,156
Chihuahua,3 beds · 1 bath,360000,Sur,139
Chihuahua,2 beds · 1 bath,450000,Centro,144
Chihuahua,3 beds · 2 baths,2150000,Sur,113
Chihuahua,3 beds · 2 baths,1260000,Sur,171
Chihuahua,4 beds · 2 baths,3600000,Sur,169
Chihuahua,3 beds · 2 baths,1500000,Norte,221
Chihuahua,3 beds · 1 bath,1650000,Sur,245
Chihuahua,2 beds · 1 bath,650000,Sur,197
Chihuahua,,850000,Sur,153
Chihuahua,3 beds · 1 bath,750000,Norte,191
Chihuahua,4 beds · 2 baths,1600000,Sur,178
Chihuahua,3 beds · 2.5 baths,2800000,Norte,196
Chihuahua,"Propiedad en venta al norte, col. Minerales 📍",1390000,Centro,192
Chihuahua,3 beds · 2.5 baths,4950000,Sur,142
Chihuahua,3 beds · 3 baths,3400000,Norte,243
Chihuahua,2 beds · 2.5 baths,1650000,Norte,146
Chihuahua,3 beds · 2.5 baths,2900000,Sur,116
Chihuahua,6 beds · 2 baths,1200000,Centro,156
Chihuahua,2 beds · 1.5 bath,600000,Norte,135
Chihuahua,Casa en venta en Fracc. Villa del rey,1550000,Centro,163
Chihuahua,3 beds · 3 baths,3352000,Norte,147
Chihuahua,3 beds · 2 baths,1500000,Norte,141
Chihuahua,3 beds · 2 baths,1899999,Norte,149
Chihuahua,3 beds · 1 bath,890000,Sur,233
Chihuahua,5 beds · 2 baths,1690000,Norte,167
Chihuahua,2 beds · 1 bath,400000,Centro,195
Chihuahua,3 beds · 3 baths,1855000,Centro,130
Chihuahua,Terreno ‼️,4433000,Centro,249
Chihuahua,2 beds · 1 bath,670000,Norte,250
Chihuahua,3 beds · 2 baths,3100000,Sur,227
Chihuahua,2 beds · 1 bath,668000,Centro,204
Chihuahua,3 beds · 2.5 baths,980000,Centro,197
Chihuahua,3 beds · 1.5 bath,2500000,Sur,238
Chihuahua,3 beds · 2 baths,1200000,Norte,152
Chihuahua,2 beds · 1 bath,550000,Centro,169
Chihuahua,2 beds · 1 bath,750000,Sur,112
Chihuahua,1 bed · 1 bath,900000,Norte,153
Chihuahua,3 beds · 1 bath,1420000,Norte,110
Chihuahua,3 beds · 2 baths,3800000,Sur,218
Chihuahua,3 beds · 1 bath,975000,Norte,175
Chihuahua,3 beds · 1 bath,920000,Centro,217
Chihuahua,Casa al sur en venta Fracc. Camino real,840000,Centro,219
Chihuahua,,1670000,Centro,156
Chihuahua,3 beds · 2 baths,1550000,Norte,122
Chihuahua,,1750000,Norte,218
Chihuahua,3 beds · 2 baths,1550000,Norte,245
Chihuahua,2 beds · 1 bath,1500000,Sur,239
Chihuahua,2 beds · 1 bath,840000,Norte,161
Chihuahua,,1750000,Sur,170
Chihuahua,Casa en venta al norte en Villa del rey,1550000,Norte,139
Chihuahua,,750000,Sur,156
Chihuahua,,1390000,Centro,211
Chihuahua,🏡Casa en venta,2600000,Norte,146
Chihuahua,Casa en Venta,1500000,Norte,199
Chihuahua,3 beds · 2.5 baths,2990000,Centro,216
Chihuahua,,1633000,Norte,125
Chihuahua,Bonita casa en venta,3159000,Centro,196
Chihuahua,2 beds · 1 bath,605000,Centro,111
Chihuahua,,850000,Norte,198
Chihuahua,,850000,Sur,161
Chihuahua,,520000,Sur,110
Chihuahua,2 beds · 1 bath,530000,Sur,215
Chihuahua,2 beds · 1 bath,750000,Norte,143
Chihuahua,Casa en venta 🤍😍,1150000,Norte,169
Chihuahua,2 beds · 1 bath,950000,Centro,199
Chihuahua,2 beds · 1 bath,530000,Centro,132
Chihuahua,1 bed · 1 bath,450000,Centro,115
Chihuahua,Casa en venta de una planta Col. UP,1250000,Norte,239
Chihuahua,"EN VENTA🏡 FRACC. SAN AGUSTIN (CHUHUAHUA) $610,000",610000,Centro,242
Chihuahua,5 bedrooms · 3 bathrooms,8000000,Sur,250
Juárez,2 bedrooms · 1 bathroom,800000,Sur,177
Chihuahua,🏡VENTA DE HERMOSA CASA EN FRACC. PRIVADO LOMAS MONTECARLO,2050000,Centro,110
Chihuahua,CASA EN VENTA EN FRACC. EL CAMPANARIO,4500000,Sur,229
Chihuahua,,2690000,Sur,246
Chihuahua,2 bedrooms · 1 bathroom,680000,Norte,163
Chihuahua,Casa en venta,2110000,Sur,223
Chihuahua,"Casa en Venta Nueva de una planta ‼️ en Colonia Campesina📍

200m2 terreno 
160m2 construcción",3150000,Norte,187
Chihuahua,5 bedrooms · 3 bathrooms,1490000,Centro,110
Chihuahua,2 beds · 1 bath,900000,Sur,166
Chihuahua,3 beds · 2 baths,2370000,Norte,205
Chihuahua,Terreno ‼️,4433000,Norte,210
Chihuahua,1 bed · 1 bath,550000,Norte,200
Chihuahua,2 beds · 1.5 bath,1250000,Norte,236
Chihuahua,3 beds · 3 baths,2680000,Sur,248
Chihuahua,3 beds · 2 baths,649000,Sur,165
Chihuahua,3 beds · 2 baths,1190000,Centro,230
Chihuahua,Casa en venta al norte Col. Constituyentes,1300000,Norte,219
Chihuahua,"🏡Casa en venta
📍Residencial Campestre",6200000,Norte,131
Chihuahua,2 beds · 2 baths,950000,Sur,112
Chihuahua,3 beds · 3 baths,5950000,Centro,110
Chihuahua,4 beds · 2 baths,6800000,Centro,162
Chihuahua,3 beds · 4 baths,6650000,Norte,209
Chihuahua,3 beds · 2 baths,3140000,Centro,247
Chihuahua,3 beds · 1.5 bath,2300000,Sur,197
Chihuahua,,2300000,Sur,142
Chihuahua,,8800000,Centro,247
Chihuahua,,2500000,Sur,248
Chihuahua,"En venta casa al norte! Col. Portales $1,300 se acepta cualquier credito",1300000,Norte,136
Chihuahua,3 beds · 3 baths,2490000,Norte,237
Chihuahua,3 beds · 2 baths,1850000,Norte,224
Chihuahua,5 beds · 2 baths,2849000,Sur,143
Chihuahua,,2500000,Centro,131
Chihuahua,VENTA DE CASA EN CAMPANARIO,4600000,Sur,228
Chihuahua,,3600000,Centro,227
Chihuahua,2 beds · 1 bath,1250000,Sur,123
Chihuahua,🏡VENTA DE CASA DE UNA SOLA PLANTA EN LOS CUARTELES,3350000,Centro,173
Chihuahua,3 bedrooms · 3 bathrooms,4000000,Centro,179
Chihuahua,,14800000,Norte,173
Chihuahua,3 bedrooms · 4 bathrooms,6300000,Centro,122
Chihuahua,,6200000,Norte,234
Juárez,Hermosas casa en venta!!✅🏡,6600000,Centro,133
Juárez,Casa en venta en Juárez nuevo acepta crédito bancario o contado citas disponibles,1800000,Norte,174
Chihuahua,,8500000,Sur,164
Juárez,Venta de casa en Misiones del creel,850000,Centro,174
Chihuahua,3 beds · 2.5 baths,4799000,Centro,126
Chihuahua,3 beds · 3 baths,6800000,Centro,136
Chihuahua,3 beds · 2 baths,1295000,Sur,252
Chihuahua,Venta de casa,760000,Centro,249
Chihuahua,"📣𝗖𝗔𝗦𝗔 𝗘𝗡 𝗩𝗘𝗡𝗧𝗔 𝗘𝗡 𝗙𝗥𝗔𝗖 . 𝗣𝗥𝗜𝗩𝗔𝗗𝗢 𝗭𝗢𝗡𝗔 𝗖𝗔𝗙𝗘𝗧𝗔𝗟𝗘𝗦‼️
Amplia cas",2980000,Sur,145
Chihuahua,3 beds · 2 baths,850000,Norte,222
Chihuahua,4 beds · 3 baths,6350000,Centro,123
Chihuahua,4 beds · 2 baths,1450000,Norte,138
Chihuahua,5 beds · 1.5 bath,950000,Centro,150
Chihuahua,3 beds · 2 baths,3900000,Sur,186
Chihuahua,3 beds · 2 baths,3159000,Sur,177
Chihuahua,3 beds · 3 baths,1900000,Norte,133
Chihuahua,2 beds · 2 baths,990000,Norte,139
Chihuahua,TERRENO CON CONSTRUCCION AL SUR DE LA CIUDAD EN COL. MARGARITAS,550000,Sur,134
Chihuahua,3 beds · 2 baths,1400000,Norte,230
Chihuahua,3 beds · 2 baths,1899999,Centro,177
Chihuahua,2 beds · 1 bath,670000,Sur,132
Chihuahua,2 beds · 1 bath,890000,Centro,237
Chihuahua,3 beds · 2 baths,3855000,Centro,191
Chihuahua,2 beds · 2 baths,840000,Centro,172
Chihuahua,2 beds · 1 bath,1160000,Centro,181
Chihuahua,1 bed · 1 bath,1650000,Centro,114
Chihuahua,3 beds · 2.5 baths,2550000,Centro,175
Chihuahua,3 beds · 2 baths,1200000,Norte,155
Chihuahua,3 beds · 1 bath,1750000,Sur,166
Chihuahua,3 beds · 2.5 baths,3190000,Centro,217
Chihuahua,2 beds · 1 bath,580000,Centro,189
Chihuahua,3 beds · 1.5 bath,1560000,Sur,209
Chihuahua,4 beds · 1 bath,1200000,Sur,207
Chihuahua,Casa,1500000,Centro,218
Chihuahua,Casa en venta en fraccionamiento los olivos,2990000,Centro,130
Chihuahua,2 beds · 1 bath,1500000,Centro,159
Chihuahua,5 beds · 3 baths,1500000,Norte,189
Chihuahua,2 beds · 1 bath,464000,Centro,178
Chihuahua,3 beds · 2 baths,2470000,Sur,194
Chihuahua,Casa en venta!!,630000,Centro,164
Chihuahua,,899000,Centro,174
Chihuahua,2 beds · 1 bath,820000,Sur,126
Chihuahua,3 beds · 1 bath,1100000,Centro,180
Chihuahua,2 beds · 1 bath,590000,Sur,121
Chihuahua,Granja en venta,460000,Norte,154
Chihuahua,,2700000,Centro,122
Chihuahua,Casa en venta!,670000,Sur,228
Chihuahua,3 beds · 2.5 baths,1650000,Norte,233
Chihuahua,CASA EN VENTA EN FRACC. QUINTAS MONTECARLO,1580000,Norte,137
Chihuahua,CASA EN VENTA EN FRACC. PORTAL DEL REAL,660000,Sur,223
Chihuahua,,850000,Norte,141
Chihuahua,,1750000,Centro,244
Chihuahua,3 beds · 2 baths,1250000,Sur,235
Chihuahua,2 beds · 1 bath,590000,Sur,165
Chihuahua,2 beds · 1 bath,800000,Sur,213
Chihuahua,Casa en venta en Fracc. Diaz Ordas por R almada,760000,Norte,111
Chihuahua,,850000,Sur,206
Chihuahua,2 beds · 1 bath,980000,Centro,202
Chihuahua,Casa en venta en Infonavit Nacional,1300000,Centro,131
Chihuahua,,2700000,Norte,156
Chihuahua,2 beds · 1 bath,790000,Centro,176
Chihuahua,,860000,Centro,250
Chihuahua,2 beds · 1 bath,830000,Sur,202
Chihuahua,CASA EN VENTA POR LA 20 NOV,1995000,Centro,238
Chihuahua,Casa en venta NUEVA al norte de la ciudad,1900000,Centro,143
Chihuahua,3 beds · 2 baths,1500000,Sur,217
Chihuahua,,1200000,Norte,235
Chihuahua,"Propiedad en venta al sur, Fracc jardines de San Agustín 📍",850000,Sur,222
Chihuahua,Casa en real de Carolinas,1700000,Norte,232
Chihuahua,2 beds · 1 bath,1500000,Sur,114
Chihuahua,1 bed · 1 bath,1000000,Sur,226
Chihuahua,Casa en venta Col. Centro por Av. Juárez,850000,Norte,142
Chihuahua,Casa en venta col up,1550000,Centro,218
Chihuahua,,730000,Norte,233
Chihuahua,,19000000,Sur,260
Chihuahua,,1000000,Centro,222
Chihuahua,2 beds · 1 bath,1250000,Norte,210
Chihuahua,,1799990,Centro,114
Chihuahua,AMPLIA CASA AL NORTE DE LA CIUDAD,1450000,Centro,220
Chihuahua,3 beds · 2.5 baths,3650000,Norte,132
Chihuahua,3 beds · 2 baths,1850000,Centro,214
Chihuahua,1 bed · 1 bath,4300000,Norte,153
Chihuahua,3 beds · 2 baths,1190000,Sur,117
Chihuahua,3 beds,2987000,Centro,195
Chihuahua,3 beds · 2 baths,5150000,Sur,157
Chihuahua,3 beds · 2 baths,3100000,Sur,177
Chihuahua,3 beds · 1.5 bath,2200000,Centro,223
Chihuahua,Casa en venta Col. La Joya,1200000,Norte,134
Chihuahua,3 beds · 2 baths,3800000,Norte,155
Chihuahua,3 beds · 2 baths,2770000,Centro,144
Chihuahua,3 beds · 1 bath,1595000,Centro,212
Chihuahua,3 beds · 2 baths,2560000,Sur,209
Chihuahua,3 beds · 2 baths,1950000,Centro,116
Chihuahua,,1550000,Sur,165
Chihuahua,3 beds · 2 baths,2300000,Centro,215
Chihuahua,Venta,4100000,Sur,172
Chihuahua,3 beds · 2 baths,1300000,Norte,150
Chihuahua,Studio · 1 bath,420000,Norte,168
Chihuahua,3 beds · 2 baths,1610000,Centro,145
Chihuahua,3 beds · 1 bath,1450000,Centro,170
Chihuahua,"Casa barata al sur! $650 mil se acepta credito infonavit, punta oriente! buena zona!",650000,Sur,122
Chihuahua,2 beds · 1 bath,750000,Norte,255
Chihuahua,Casa en venta 🤍😍,1150000,Centro,244
Chihuahua,🚨ATENCION INVERCIONISTAS🚨VENTA DE CASA PARA REMODELAR💥💥 EN NOMBRE DE DIOS   ⚠️SOLO CONTADO⚠️,880000,Sur,173
Chihuahua,2 beds · 1 bath,605000,Sur,225
Chihuahua,2 beds · 1 bath,530000,Norte,235
Chihuahua,,950000,Sur,219
Chihuahua,❗️Terrenos en venta  LagosCampestre ❗️,600000,Centro,209
Chihuahua,,585000,Centro,221
Chihuahua,En venta al norte por la uach campus,1620000,Norte,248
Chihuahua,,1750000,Sur,223
Chihuahua,2 beds · 1 bath,1150000,Sur,259
Chihuahua,CASA EN VENTA EN FRACC. QUINTAS MONTECARLO,1600000,Centro,142
Chihuahua,,9500000,Sur,136
Chihuahua,,2500000,Sur,160
Chihuahua,"Casa en VENTA al norte en Campobello, cerca de la uach 2",2195000,Sur,186
Chihuahua,,1900000,Centro,126
Chihuahua,5 beds · 2 baths,1150000,Norte,131
Chihuahua,,3850000,Centro,237
Chihuahua,,1050000,Norte,176
Chihuahua,2 beds · 1 bath,960000,Norte,223
Chihuahua,ATENCIÓN FOVISSSTE  CASA EN VENTA AL SUR  ✅️,900000,Centro,203
Chihuahua,𝗖𝗮𝘀𝗮 𝗲𝗻 𝗩𝗲𝗻𝘁𝗮 𝗲𝗻 𝗠𝗼𝗻𝘁𝗲𝘃𝗲𝗿𝗱𝗲 / 𝗭𝗼𝗻𝗮 𝗥𝗲𝗹𝗶𝘇,2150000,Sur,149
Chihuahua,"SE VENDE CASA EN JUNTA DE LOS RÍOS, AL NORTE",1500000,Norte,213
Chihuahua,2 beds · 1 bath,1500000,Norte,208
Chihuahua,1 bed · 1 bath,250000,Norte,216
Chihuahua,,1730000,Sur,135
Chihuahua,,1633000,Sur,237
Chihuahua,,1600000,Sur,190
Chihuahua,Casa en VENTA al sur en Villa Juárez,1750000,Norte,211
Chihuahua,En venta Casa en punta oriente! $680 se acepta infonavit!,680000,Norte,238
Chihuahua,3 beds · 1 bath,750000,Norte,244
Chihuahua,2 beds · 1 bath,630000,Sur,114
Chihuahua,5 beds · 2.5 baths,2850000,Sur,139
Chihuahua,3 beds · 2.5 baths,2200000,Centro,182
Chihuahua,3 beds · 2.5 baths,2110000,Norte,221
Chihuahua,3 beds · 2 baths,2300000,Norte,156
Chihuahua,1 bed · 3 baths,2300000,Sur,210
Chihuahua,3 beds · 4 baths,6700000,Centro,118
Chihuahua,3 beds · 2 baths,1400000,Sur,169
Chihuahua,3 beds · 2 baths,1550000,Norte,258
Chihuahua,2 beds · 1 bath,820000,Sur,138
Chihuahua,3 beds · 2 baths,3490000,Sur,202
Chihuahua,3 beds · 1 bath,1700000,Centro,184
Chihuahua,4 beds · 2 baths,1830000,Centro,215
Chihuahua,2 beds · 1 bath,1580000,Sur,150
Chihuahua,3 beds · 2.5 baths,2150000,Centro,204
Chihuahua,3 beds · 2 baths,1300000,Centro,131
Chihuahua,Monoambiente 0 baños - House,650000,Norte,220
Chihuahua,4 beds · 4 baths,2950000,Norte,167
Chihuahua,3 beds · 2 baths,1800000,Sur,112
Chihuahua,"VENDO CASA EN VILLAS DEL REY
 
140 MTS TERRENO
70 MTS CONSTRUCCIÓN 
$1,290,000
3 RECAMARAS 
CO",1290000,Sur,117
Chihuahua,3 beds · 2 baths,2470000,Sur,178
Chihuahua,2 beds · 1 bath,590000,Centro,144
Chihuahua,Casa en venta!!,630000,Centro,216
Chihuahua,1 bed · 1 bath,420000,Centro,160
Chihuahua,2 beds · 1 bath,1350000,Centro,220
Chihuahua,3 beds · 1 bath,1100000,Norte,219
Chihuahua,2 beds · 1 bath,800000,Norte,196
Chihuahua,3 beds · 2.5 baths,1650000,Centro,218
Chihuahua,Granja en venta,460000,Centro,146
Chihuahua,,850000,Centro,153
Chihuahua,,2700000,Sur,240
Chihuahua,Casa en venta!,670000,Norte,171
Chihuahua,3 beds · 2 baths,1250000,Sur,194
Chihuahua,,850000,Sur,242
Chihuahua,,1750000,Centro,212
Chihuahua,CASA EN VENTA EN FRACC. PORTAL DEL REAL,660000,Centro,223
Chihuahua,2 beds · 1 bath,1500000,Norte,132
Chihuahua,2 beds · 1 bath,830000,Sur,210
Chihuahua,Casa en venta en Fracc. Diaz Ordas por R almada,760000,Centro,252
Chihuahua,"VENTA DE CASA EN FRACCIONAMIENTO PRIVADO  CAMINOS DEL VALLE,  ÁREA VALLE ESCONDIDO , CANTERA",2550000,Norte,111
Chihuahua,3 beds · 4.5 baths,6300000,Sur,120
Chihuahua,Casa en venta,1500000,Centro,178
Chihuahua,CASA EN VENTA POR TEC DE MTY  ( FRACC PRIVADO),1750000,Sur,181
Chihuahua,5 beds · 2 baths,1995000,Sur,185
Chihuahua,Vendo Casa En Sto Niño,3500000,Centro,187
Chihuahua,,1290000,Sur,245
Chihuahua,4 beds · 5 baths,8500000,Centro,185
Chihuahua,,1679000,Norte,127
Chihuahua,1 bed · 1 bath,520000,Norte,208
Chihuahua,,1100000,Sur,143
Chihuahua,2 beds · 1 bath,1250000,Sur,203
Chihuahua,,595000,Centro,259
Chihuahua,"Propiedad en venta al norte, col. Minerales 📍",1415000,Sur,177
Chihuahua,Casa en venta en Fracc Jardines de Oriente,950000,Sur,248
Chihuahua,2 beds · 2 baths,1050000,Norte,153
Chihuahua,4 beds · 1 bath,1200000,Centro,144
Chihuahua,3 beds · 1 bath,1100000,Centro,112
Chihuahua,"Propiedad en venta al norte, col. Minerales 📍",1390000,Norte,177
Chihuahua,2 beds · 1 bath,760000,Centro,140
Chihuahua,,1365000,Norte,165
Chihuahua,Casa en venta al sur Col. Marmol II,1350000,Centro,146
Chihuahua,3 beds · 2.5 baths,2050000,Sur,127
Chihuahua,2 beds · 1 bath,900000,Norte,148
Chihuahua,3 beds · 2.5 baths,4500000,Sur,240
Chihuahua,3 beds · 1 bath,1500000,Sur,137
Chihuahua,,3600000,Centro,251
Chihuahua,2 beds · 2 baths,1050000,Sur,113
Chihuahua,5 beds · 2 baths,1150000,Sur,126
Chihuahua,CASA EN VENTA EN COL. LOS PINOS,3000000,Sur,260
Chihuahua,,6900000,Norte,196
Chihuahua,CASA EN VENTA EN VALLE ECONDIDO,6850000,Sur,236
Chihuahua,Casa en venta residencial los leones,3200000,Norte,200
Chihuahua,3 beds · 2 baths,1950000,Norte,230
Chihuahua,,2300000,Centro,212
Chihuahua,2 beds · 2 baths,300000,Centro,220
Chihuahua,Casa NUEVA en venta Colonia Dale,2110000,Sur,178
Chihuahua,2 beds · 1 bath,290000,Norte,146
Chihuahua,CASA MUY AMPLIA EN VENTA EN ROBINSON ✅️ ✅️,1700000,Sur,228
Chihuahua,,7800000,Sur,178
Chihuahua,3 beds · 2.5 baths,1720000,Norte,159
Chihuahua,,6850000,Centro,116
Chihuahua,Casa Amplia en Infonavit Nacional,1500000,Sur,241
Chihuahua,3 beds · 2 baths,1550000,Sur,132
Chihuahua,2 beds · 1 bath,745000,Sur,181
